,...1,office,year,state,cvap,turnoutraw,turnout,st_fips,district_num,district_id,winner_party,IncumbentParty,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,RepVotesMajorPercent,DemVotesMajorPercent,winner_candidate,winner_candidate_inc,st_cd_fips,president_party
578,578,House,2018,Illinois,505675,238664,0.47,17,10,IL10,D,0,82124,"Bennett, Douglas R.",Challenger,156540,"Schneider, Brad",Incumbent,34.41,65.59,DemCandidate,Incumbent,1710,R
579,579,House,2018,Illinois,462773,227765,0.49,17,11,IL11,D,0,82358,"Stella, Dominick J.",Challenger,145407,"Foster, Bill",Incumbent,36.16,63.84,DemCandidate,Incumbent,1711,R
580,580,House,2018,Illinois,467647,253608,0.54,17,12,IL12,R,1,134884,"Bost, Mike",Incumbent,118724,"Kelly, Brendan",Challenger,53.19,46.81,RepCandidate,Incumbent,1712,R
581,581,House,2018,Illinois,533604,270974,0.51,17,13,IL13,R,1,136516,"Davis, Rodney L.",Incumbent,134458,"Dirksen Londrigan, Betsy",Challenger,50.38,49.62,RepCandidate,Incumbent,1713,R
582,582,House,2018,Illinois,540956,297199,0.55,17,14,IL14,D,1,141164,"Hultgren, Randy M.",Incumbent,156035,"Underwood, Lauren",Challenger,47.5,52.5,DemCandidate,Challenger,1714,R
583,583,House,2018,Illinois,518415,255603,0.49,17,15,IL15,R,1,181294,"Shimkus, John M.",Incumbent,74309,"Gaither, Kevin",Challenger,70.93,29.07,RepCandidate,Incumbent,1715,R
584,584,House,2018,Illinois,534531,255823,0.48,17,16,IL16,R,1,151254,"Kinzinger, Adam",Incumbent,104569,"Dady, Sara",Challenger,59.12,40.88,RepCandidate,Incumbent,1716,R
585,585,House,2018,Illinois,522663,229749,0.44,17,17,IL17,D,0,87090,"Fawell, Bill",Challenger,142659,"Bustos, Cheri",Incumbent,37.91,62.09,DemCandidate,Incumbent,1717,R
586,586,House,2018,Illinois,514978,291413,0.57,17,18,IL18,R,1,195927,"LaHood, Darin",Incumbent,95486,"Rodriguez, Junius",Challenger,67.23,32.77,RepCandidate,Incumbent,1718,R
587,587,House,2018,Indiana,536130,245205,0.46,18,1,IN01,D,0,85594,"Leyva, Mark J.",Challenger,159611,"Visclosky, Peter J.",Incumbent,34.91,65.09,DemCandidate,Incumbent,1801,R
588,588,House,2018,Indiana,532399,228862,0.43,18,2,IN02,R,1,125499,"Walorski, Jackie",Incumbent,103363,"Hall, Mel",Challenger,54.84,45.16,RepCandidate,Incumbent,1802,R
589,589,House,2018,Indiana,521068,245537,0.47,18,3,IN03,R,1,158927,"Banks, James",Incumbent,86610,"Tritch, Courtney",Challenger,64.73,35.27,RepCandidate,Incumbent,1803,R
590,590,House,2018,Indiana,532787,244363,0.46,18,4,IN04,R,1,156539,"Baird, James",Challenger,87824,"Beck, Tobi",Challenger,64.06,35.94,RepCandidate,Challenger,1804,R
591,591,House,2018,Indiana,551424,317177,0.58,18,5,IN05,R,1,180035,"Brooks, Susan",Incumbent,137142,"Thornton, Dierdre",Challenger,56.76,43.24,RepCandidate,Incumbent,1805,R
592,592,House,2018,Indiana,561065,233690,0.42,18,6,IN06,R,1,154260,"Pence, Gregory",Challenger,79430,"Lake, Jeannine",Challenger,66.01,33.99,RepCandidate,Challenger,1806,R
593,593,House,2018,Indiana,546735,217596,0.40,18,7,IN07,D,0,76457,"Harmon, Wayne E.",Challenger,141139,"Carson, Andre D.",Incumbent,35.14,64.86,DemCandidate,Incumbent,1807,R
594,594,House,2018,Indiana,513114,244291,0.48,18,8,IN08,R,1,157396,"Bucshon, Larry D.",Incumbent,86895,"Tanoos, William",Challenger,64.43,35.57,RepCandidate,Incumbent,1808,R
595,595,House,2018,Indiana,549703,271361,0.49,18,9,IN09,R,1,153271,"Hollingsworth, Trey",Incumbent,118090,"Watson, Liz",Challenger,56.48,43.52,RepCandidate,Incumbent,1809,R
596,596,House,2018,Iowa,567923,323784,0.57,19,1,IA01,D,1,153442,"Blum, Rod",Incumbent,170342,"Finkenauer, Abby",Challenger,47.39,52.61,DemCandidate,Challenger,1901,R
597,597,House,2018,Iowa,579428,304733,0.53,19,2,IA02,D,0,133287,"Peters, Christopher",Challenger,171446,"Loebsack, David",Incumbent,43.74,56.26,DemCandidate,Incumbent,1902,R
598,598,House,2018,Iowa,580155,343575,0.59,19,3,IA03,D,1,167933,"Young, David",Incumbent,175642,"Axne, Cindy",Challenger,48.88,51.12,DemCandidate,Challenger,1903,R
599,599,House,2018,Iowa,589474,304922,0.52,19,4,IA04,R,1,157676,"King, Steve",Incumbent,147246,"Scholten, James",Challenger,51.71,48.29,RepCandidate,Incumbent,1904,R
600,600,House,2018,Kansas,563609,224640,0.40,20,1,KS01,R,1,153082,"Marshall, Roger",Incumbent,71558,"LaPolice, Alan",Challenger,68.15,31.85,RepCandidate,Incumbent,2001,R
601,601,House,2018,Kansas,503442,249957,0.50,20,2,KS02,R,1,126098,"Watkins, Steve",Challenger,123859,"Davis, Paul",Challenger,50.45,49.55,RepCandidate,Challenger,2002,R
602,602,House,2018,Kansas,537829,310280,0.58,20,3,KS03,D,1,139762,"Yoder, Kevin",Incumbent,170518,"Davids, Sharice",Challenger,45.04,54.96,DemCandidate,Challenger,2003,R
603,603,House,2018,Kansas,523041,242693,0.46,20,4,KS04,R,1,144248,"Estes, Ron",Incumbent,98445,"Thompson, James A.",Challenger,59.44,40.56,RepCandidate,Incumbent,2004,R
604,604,House,2018,Kentucky,513254,251016,0.49,21,1,KY01,R,1,172167,"Comer, James R.",Incumbent,78849,"Walker, Paul",Challenger,68.59,31.41,RepCandidate,Incumbent,2101,R
605,605,House,2018,Kentucky,548107,251664,0.46,21,2,KY02,R,1,171700,"Guthrie, Brett",Incumbent,79964,"Linderman, Hank",Challenger,68.23,31.77,RepCandidate,Incumbent,2102,R
606,606,House,2018,Kentucky,564798,274932,0.49,21,3,KY03,D,0,101930,"Glisson, Vickie",Challenger,173002,"Yarmuth, John",Incumbent,37.07,62.93,DemCandidate,Incumbent,2103,R
607,607,House,2018,Kentucky,551677,253482,0.46,21,4,KY04,R,1,162946,"Massie, Thomas",Incumbent,90536,"Hall, Seth",Challenger,64.28,35.72,RepCandidate,Incumbent,2104,R
608,608,House,2018,Kentucky,560084,217983,0.39,21,5,KY05,R,1,172093,"Rogers, Harold",Incumbent,45890,"Stepp, Kenneth",Challenger,78.95,21.05,RepCandidate,Incumbent,2105,R
609,609,House,2018,Kentucky,543734,299204,0.55,21,6,KY06,R,1,154468,"Barr, Garland",Incumbent,144736,"McGrath, Amy",Challenger,51.63,48.37,RepCandidate,Incumbent,2106,R
610,610,House,2018,Louisiana,569798,236828,0.42,22,1,LA01,R,1,192555,"Scalise, Steve",Incumbent,44273,"Savoie, Tammy",Challenger,81.31,18.69,RepCandidate,Incumbent,2201,R
611,611,House,2018,Louisiana,588031,190182,0.32,22,2,LA02,D,0,0,NA,NA,190182,"Richmond, Cedric",Incumbent,0,100,DemCandidate,Incumbent,2202,R
612,612,House,2018,Louisiana,584181,180605,0.31,22,3,LA03,R,1,136876,"Higgins, Clay",Incumbent,43729,"Methvin, Mildred",Challenger,75.79,24.21,RepCandidate,Incumbent,2203,R
613,613,House,2018,Louisiana,574079,212260,0.37,22,4,LA04,R,1,139326,"Johnson, Mike",Incumbent,72934,"Trundle, Ryan",Challenger,65.64,34.36,RepCandidate,Incumbent,2204,R
614,614,House,2018,Louisiana,560938,216136,0.39,22,5,LA05,R,1,149018,"Abraham, Ralph Lee",Incumbent,67118,"Fleenor, Jessee Carlton",Challenger,68.95,31.05,RepCandidate,Incumbent,2205,R
615,615,House,2018,Louisiana,561945,241642,0.43,22,6,LA06,R,1,186553,"Graves, Garret",Incumbent,55089,"Dewitt, Justin",Challenger,77.2,22.8,RepCandidate,Incumbent,2206,R
616,616,House,2018,Maine,583593,312383,0.54,23,1,ME01,D,0,111188,"Holbrook, Mark I.",Challenger,201195,"Pingree, Chellie",Incumbent,35.59,64.41,DemCandidate,Incumbent,2301,R
617,617,House,2018,Maine,538714,266197,0.49,23,2,ME02,R,1,134184,"Poliquin, Bruce L.",Incumbent,132013,"Golden, Jared",Challenger,50.41,49.59,RepCandidate,Incumbent,2302,R
618,618,House,2018,Maine,520828,281371,0.54,23,2,ME02,D,1,138931,"Poliquin, Bruce L.",Incumbent,142440,"Golden, Jared",Challenger,49.38,50.62,DemCandidate,Challenger,2302,R
619,619,House,2018,Maryland,558900,300293,0.54,24,1,MD01,R,1,183662,"Harris, Andy",Incumbent,116631,"Colvin, Jesse",Challenger,61.16,38.84,RepCandidate,Incumbent,2401,R
620,620,House,2018,Maryland,546280,244983,0.45,24,2,MD02,D,0,77782,"Matory, Liz",Challenger,167201,"Ruppersberger, C. A. Dutch",Incumbent,31.75,68.25,DemCandidate,Incumbent,2402,R
621,621,House,2018,Maryland,546551,285181,0.52,24,3,MD03,D,0,82774,"Anthony, Charles",Challenger,202407,"Sarbanes, John P.",Incumbent,29.03,70.97,DemCandidate,Incumbent,2403,R
622,622,House,2018,Maryland,495551,262969,0.53,24,4,MD04,D,0,53327,"McDermott, George E.",Challenger,209642,"Brown, Anthony G.",Incumbent,20.28,79.72,DemCandidate,Incumbent,2404,R
623,623,House,2018,Maryland,550090,258611,0.47,24,7,MD07,D,0,56266,"Davis, Richmond",Challenger,202345,"Cummings, Elijah E.",Incumbent,21.76,78.24,DemCandidate,Incumbent,2407,R
624,624,House,2018,Maryland,521983,296157,0.57,24,5,MD05,D,0,82361,"Devine, William A. III",Challenger,213796,"Hoyer, Steny H.",Incumbent,27.81,72.19,DemCandidate,Incumbent,2405,R
625,625,House,2018,Maryland,532107,268555,0.50,24,6,MD06,D,0,105209,"Hoeber, Amie",Challenger,163346,"Trone, David",Challenger,39.18,60.82,DemCandidate,Challenger,2406,R
626,626,House,2018,Maryland,510926,314204,0.61,24,8,MD08,D,0,96525,"Walsh, John",Challenger,217679,"Raskin, Jamie",Incumbent,30.72,69.28,DemCandidate,Incumbent,2408,R
627,627,House,2018,Massachusetts,560125,211790,0.38,25,1,MA01,D,0,0,NA,NA,211790,"Neal, Richard E.",Incumbent,0,100,DemCandidate,Incumbent,2501,R
628,628,House,2018,Massachusetts,558600,284723,0.51,25,2,MA02,D,0,93391,"Lovvorn, Tracy Lyn",Challenger,191332,"McGovern, James",Incumbent,32.8,67.2,DemCandidate,Incumbent,2502,R
629,629,House,2018,Massachusetts,535921,266620,0.50,25,3,MA03,D,0,93445,"Green, Rick",Challenger,173175,"Trahan, Lori",Challenger,35.05,64.95,DemCandidate,Challenger,2503,R
630,630,House,2018,Massachusetts,551136,245289,0.45,25,4,MA04,D,0,0,NA,NA,245289,"Kennedy, Joseph Patrick III",Incumbent,0,100,DemCandidate,Incumbent,2504,R
631,631,House,2018,Massachusetts,524538,311099,0.59,25,5,MA05,D,0,74856,"Hugo, John",Challenger,236243,"Clark, Katherine  M.",Incumbent,24.06,75.94,DemCandidate,Incumbent,2505,R
632,632,House,2018,Massachusetts,567997,322501,0.57,25,6,MA06,D,0,104798,"Schneider, Joseph S.",Challenger,217703,"Moulton, Seth",Incumbent,32.5,67.5,DemCandidate,Incumbent,2506,R
633,633,House,2018,Massachusetts,533333,216559,0.41,25,7,MA07,D,0,0,NA,NA,216559,"Pressley, Ayanna",Challenger,0,100,DemCandidate,Challenger,2507,R
634,634,House,2018,Massachusetts,562451,259159,0.46,25,8,MA08,D,0,0,NA,NA,259159,"Lynch, Stephen F.",Incumbent,0,100,DemCandidate,Incumbent,2508,R
635,635,House,2018,Massachusetts,570585,323810,0.57,25,9,MA09,D,0,131463,"Tedeschi, Peter D.",Challenger,192347,"Keating, William Richard",Incumbent,40.6,59.4,DemCandidate,Incumbent,2509,R
636,636,House,2018,Michigan,562349,332497,0.59,26,1,MI01,R,1,187251,"Bergman, Jack",Incumbent,145246,"Morgan, Matthew",Challenger,56.32,43.68,RepCandidate,Incumbent,2601,R
637,637,House,2018,Michigan,538157,300224,0.56,26,2,MI02,R,1,168970,"Huizenga, Bill",Incumbent,131254,"Davidson, Rob",Challenger,56.28,43.72,RepCandidate,Incumbent,2602,R
638,638,House,2018,Michigan,538607,303292,0.56,26,3,MI03,R,1,169107,"Amash, Justin",Incumbent,134185,"Albro, Cathy",Challenger,55.76,44.24,RepCandidate,Incumbent,2603,R
639,639,House,2018,Michigan,549247,285050,0.52,26,4,MI04,R,1,178510,"Moolenaar, John",Incumbent,106540,"Hilliard, Jerome",Challenger,62.62,37.38,RepCandidate,Incumbent,2604,R
640,640,House,2018,Michigan,522911,263767,0.50,26,5,MI05,D,0,99265,"Wines, Travis",Challenger,164502,"Kildee, Daniel",Incumbent,37.63,62.37,DemCandidate,Incumbent,2605,R
641,641,House,2018,Michigan,536350,281518,0.52,26,6,MI06,R,1,147436,"Upton, Fred",Incumbent,134082,"Longjohn, Matt",Challenger,52.37,47.63,RepCandidate,Incumbent,2606,R
642,642,House,2018,Michigan,542743,295060,0.54,26,7,MI07,R,1,158730,"Walberg, Timothy",Incumbent,136330,"Driskell, Gretchen D.",Challenger,53.8,46.2,RepCandidate,Incumbent,2607,R
643,643,House,2018,Michigan,547280,332662,0.61,26,8,MI08,D,1,159782,"Bishop, Mike",Incumbent,172880,"Slotkin, Elissa",Challenger,48.03,51.97,DemCandidate,Challenger,2608,R
644,644,House,2018,Michigan,546063,293857,0.54,26,9,MI09,D,0,112123,"Stearns, Candius",Challenger,181734,"Levin, Andy",Challenger,38.16,61.84,DemCandidate,Challenger,2609,R
645,645,House,2018,Michigan,546833,288869,0.53,26,10,MI10,R,1,182808,"Mitchell, Paul",Incumbent,106061,"Bizon, Kimberly",Challenger,63.28,36.72,RepCandidate,Incumbent,2610,R
646,646,House,2018,Michigan,527362,340375,0.65,26,11,MI11,D,1,158463,"Epstein, Lena",Challenger,181912,"Stevens, Haley",Challenger,46.56,53.44,DemCandidate,Challenger,2611,R
647,647,House,2018,Michigan,525003,285703,0.54,26,12,MI12,D,0,85115,"Jones, Jeff",Challenger,200588,"Dingell, Debbie",Incumbent,29.79,70.21,DemCandidate,Incumbent,2612,R
648,648,House,2018,Michigan,486640,165355,0.34,26,13,MI13,D,0,0,0,NA,165355,"Tlaib, Rashida",Challenger,0,100,DemCandidate,Challenger,2613,R
649,649,House,2018,Michigan,503123,260233,0.52,26,14,MI14,D,0,45899,"Herschfus, Marc S.",Challenger,214334,"Lawrence, Brenda",Incumbent,17.64,82.36,DemCandidate,Incumbent,2614,R
650,650,House,2018,Minnesota,494576,291085,0.59,27,1,MN01,R,0,146200,"Hagedorn, James",Challenger,144885,"Feehan, Dan",Challenger,50.23,49.77,RepCandidate,Challenger,2701,R
651,651,House,2018,Minnesota,499925,337302,0.67,27,2,MN02,D,1,159344,"Lewis, Jason",Incumbent,177958,"Craig, Angie",Challenger,47.24,52.76,DemCandidate,Challenger,2702,R
652,652,House,2018,Minnesota,506587,363243,0.72,27,3,MN03,D,1,160839,"Paulsen, Erik",Incumbent,202404,"Phillips, Dean",Challenger,44.28,55.72,DemCandidate,Challenger,2703,R
653,653,House,2018,Minnesota,501574,314612,0.63,27,4,MN04,D,0,97747,"Ryan, Greg",Challenger,216865,"McCollum, Betty",Incumbent,31.07,68.93,DemCandidate,Incumbent,2704,R
654,654,House,2018,Minnesota,508322,342143,0.67,27,5,MN05,D,0,74440,"Zielinski, Jennifer",Challenger,267703,"Omar, Ilhan",Challenger,21.76,78.24,DemCandidate,Challenger,2705,R
655,655,House,2018,Minnesota,510172,315263,0.62,27,6,MN06,R,1,192931,"Emmer, Tom",Incumbent,122332,"Todd, Ian",Challenger,61.2,38.8,RepCandidate,Incumbent,2706,R
656,656,House,2018,Minnesota,496634,281340,0.57,27,7,MN07,D,0,134668,"Hughes, Dave",Challenger,146672,"Peterson, Collin C.",Incumbent,47.87,52.13,DemCandidate,Incumbent,2707,R
657,657,House,2018,Minnesota,519505,301314,0.58,27,8,MN08,R,1,159364,"Stauber, Pete",Challenger,141950,"Radinovich, Joseph",Challenger,52.89,47.11,RepCandidate,Challenger,2708,R
658,658,House,2018,Mississippi,568153,234846,0.41,28,1,MS01,R,1,158245,"Kelly, Trent",Incumbent,76601,"Wadkins, Randy",Challenger,67.38,32.62,RepCandidate,Incumbent,2801,R
659,659,House,2018,Mississippi,526319,158921,0.30,28,2,MS02,D,0,0,0,NA,158921,"Thompson, Bennie",Incumbent,0,100,DemCandidate,Incumbent,2802,R
660,660,House,2018,Mississippi,561987,254745,0.45,28,3,MS03,R,1,160284,"Guest, Michael",Challenger,94461,"Evans, Michael",Challenger,62.92,37.08,RepCandidate,Challenger,2803,R
661,661,House,2018,Mississippi,572200,221420,0.39,28,4,MS04,R,1,152633,"Palazzo, Steven",Incumbent,68787,"Anderson, Jeramey",Challenger,68.93,31.07,RepCandidate,Incumbent,2804,R
662,662,House,2018,Missouri,546923,265648,0.49,29,1,MO01,D,0,45867,"Vroman, Robert",Challenger,219781,"Clay, William Lacy Jr.",Incumbent,17.27,82.73,DemCandidate,Incumbent,2901,R
663,663,House,2018,Missouri,577377,370088,0.64,29,2,MO02,R,1,192477,"Wagner, Ann",Incumbent,177611,"VanOstran, Cort",Challenger,52.01,47.99,RepCandidate,Incumbent,2902,R
664,664,House,2018,Missouri,590936,317832,0.54,29,3,MO03,R,1,211243,"Luetkemeyer, Blaine",Incumbent,106589,"Geppert, Katy",Challenger,66.46,33.54,RepCandidate,Incumbent,2903,R
665,665,House,2018,Missouri,580532,286106,0.49,29,4,MO04,R,1,190138,"Hartzler, Vicky",Incumbent,95968,"Hoagenson, Renee",Challenger,66.46,33.54,RepCandidate,Incumbent,2904,R
666,666,House,2018,Missouri,564144,276088,0.49,29,5,MO05,D,0,101069,"Turk, Jacob",Challenger,175019,"Cleaver, Emanuel II",Incumbent,36.61,63.39,DemCandidate,Incumbent,2905,R
667,667,House,2018,Missouri,576229,297456,0.52,29,6,MO06,R,1,199796,"Graves, Samuel B. Jr.",Incumbent,97660,"Martin, Henry",Challenger,67.17,32.83,RepCandidate,Incumbent,2906,R
668,668,House,2018,Missouri,582596,285533,0.49,29,7,MO07,R,1,196343,"Long, Billy",Incumbent,89190,"Schoolcraft, Jamie",Challenger,68.76,31.24,RepCandidate,Incumbent,2907,R
669,669,House,2018,Missouri,567257,260193,0.46,29,8,MO08,R,1,194042,"Smith, Jason",Incumbent,66151,"Ellis, Kathy",Challenger,74.58,25.42,RepCandidate,Incumbent,2908,R
670,670,House,2018,Montana,804263,489945,0.61,30,0,MT01,R,1,256661,"Gianforte, Greg",Incumbent,233284,"Williams, Kathleen",Challenger,52.39,47.61,RepCandidate,Incumbent,3000,R
671,671,House,2018,Nebraska,463387,234781,0.51,31,1,NE01,R,1,141712,"Fortenberry, Jeff",Incumbent,93069,"McClure, Jessica",Challenger,60.36,39.64,RepCandidate,Incumbent,3101,R
672,672,House,2018,Nebraska,454282,248485,0.55,31,2,NE02,R,1,126715,"Bacon, Don",Incumbent,121770,"Eastman, Kara",Challenger,51,49,RepCandidate,Incumbent,3102,R
673,673,House,2018,Nebraska,441117,213304,0.48,31,3,NE03,R,1,163650,"Smith, Adrian",Incumbent,49654,"Theobald, Paul",Challenger,76.72,23.28,RepCandidate,Incumbent,3103,R
674,674,House,2018,Nevada,408976,147685,0.36,32,1,NV01,D,0,46978,"Bentley, Joyce",Challenger,100707,"Titus, Dina",Incumbent,31.81,68.19,DemCandidate,Incumbent,3201,R
675,675,House,2018,Nevada,508233,287537,0.57,32,2,NV02,R,1,167435,"Amodei, Mark",Incumbent,120102,"Koble, Clint",Challenger,58.23,41.77,RepCandidate,Incumbent,3202,R
676,676,House,2018,Nevada,563428,271067,0.48,32,3,NV03,D,0,122566,"Tarkanian, Danny",Challenger,148501,"Lee, Susie",Challenger,45.22,54.78,DemCandidate,Challenger,3203,R
677,677,House,2018,Nevada,493015,224710,0.46,32,4,NV04,D,0,102748,"Hardy, Cresent",Challenger,121962,"Horsford, Steven A.",Challenger,45.72,54.28,DemCandidate,Challenger,3204,R
678,678,House,2018,New Hampshire,528004,286880,0.54,33,1,NH01,D,0,130996,"Edwards, Eddie",Challenger,155884,"Pappas, Chris",Challenger,45.66,54.34,DemCandidate,Challenger,3301,R
679,679,House,2018,New Hampshire,520197,273348,0.53,33,2,NH02,D,0,117990,"Negron, Steven",Challenger,155358,"Kuster, Ann McLane",Incumbent,43.16,56.84,DemCandidate,Incumbent,3302,R
680,680,House,2018,New Jersey,536815,257245,0.48,34,1,NJ01,D,0,87617,"Dilks, Paul",Challenger,169628,"Norcross, Donald",Incumbent,34.06,65.94,DemCandidate,Incumbent,3401,R
681,681,House,2018,New Jersey,532199,253551,0.48,34,2,NJ02,D,1,116866,"Grossman, Seth",Challenger,136685,"Van Drew, Jeff",Challenger,46.09,53.91,DemCandidate,Challenger,3402,R
682,682,House,2018,New Jersey,563944,302973,0.54,34,3,NJ03,D,1,149500,"MacArthur, Tom",Incumbent,153473,"Kim, Andy",Challenger,49.34,50.66,DemCandidate,Challenger,3403,R
683,683,House,2018,New Jersey,525459,289831,0.55,34,4,NJ04,R,1,163065,"Smith, Christopher H.",Incumbent,126766,"Welle, Josh",Challenger,56.26,43.74,RepCandidate,Incumbent,3404,R
684,684,House,2018,New Jersey,530543,297801,0.56,34,5,NJ05,D,0,128255,"McCann, John J. Jr.",Challenger,169546,"Gottheimer, Joshua S.",Incumbent,43.07,56.93,DemCandidate,Incumbent,3405,R
685,685,House,2018,New Jersey,488751,221195,0.45,34,6,NJ06,D,0,80443,"Pezzullo, Richard J.",Challenger,140752,"Pallone, Frank Jr.",Incumbent,36.37,63.63,DemCandidate,Incumbent,3406,R
686,686,House,2018,New Jersey,522279,317770,0.61,34,7,NJ07,D,1,150785,"Lance, Leonard",Incumbent,166985,"Malinowski, Tom",Challenger,47.45,52.55,DemCandidate,Challenger,3407,R
687,687,House,2018,New Jersey,422617,148606,0.35,34,8,NJ08,D,0,28725,"Muniz, John",Challenger,119881,"Sires, Albio",Incumbent,19.33,80.67,DemCandidate,Incumbent,3408,R
688,688,House,2018,New Jersey,474648,198686,0.42,34,9,NJ09,D,0,57854,"Fisher, Eric",Challenger,140832,"Pascrell, William J. Jr.",Incumbent,29.12,70.88,DemCandidate,Incumbent,3409,R
692,692,House,2018,New Jersey,504124,195444,0.39,34,10,NJ10,D,1,20191,"Khan, Agha",Challenger,175253,"Payne, Donald M. Jr.",Incumbent,10.33,89.67,DemCandidate,Incumbent,3410,R
689,689,House,2018,New Jersey,488241,320006,0.66,34,11,NJ11,D,1,136322,"Webber, Jay",Challenger,183684,"Sherrill, Mikie",Challenger,42.6,57.4,DemCandidate,Challenger,3411,R
690,690,House,2018,New Jersey,539109,252375,0.47,34,12,NJ12,D,1,79041,"Kipnis, Daryl",Challenger,173334,"Coleman, Bonnie Watson",Incumbent,31.32,68.68,DemCandidate,Incumbent,3412,R
691,691,House,2018,New Mexico,493010,237843,0.48,35,1,NM01,D,0,90507,"Arnold-Jones, Janice E.",Challenger,147336,"Haaland, Debra",Challenger,38.05,61.95,DemCandidate,Challenger,3501,R
693,693,House,2018,New Mexico,476942,199256,0.42,35,2,NM02,D,0,97767,"Herrell, Yvette",Challenger,101489,"Torres Small, Xochitl",Challenger,49.07,50.93,DemCandidate,Challenger,3502,R
694,694,House,2018,New Mexico,504424,231628,0.46,35,3,NM03,D,0,76427,"McFall, Jerald",Challenger,155201,"Lujan, Ben Ray",Incumbent,33,67,DemCandidate,Incumbent,3503,R
695,695,House,2018,New York,528703,267018,0.51,36,1,NY01,R,1,139027,"Zeldin, Lee M.",Incumbent,127991,"Gershon, Perry",Challenger,52.07,47.93,RepCandidate,Incumbent,3601,R
696,696,House,2018,New York,506316,241152,0.48,36,2,NY02,R,1,128078,"King, Peter T.",Incumbent,113074,"Grechen  Shirley, Liuba",Challenger,53.11,46.89,RepCandidate,Incumbent,3602,R
697,697,House,2018,New York,524037,266970,0.51,36,3,NY03,D,0,109514,"DeBono, Dan",Challenger,157456,"Suozzi, Thomas R.",Incumbent,41.02,58.98,DemCandidate,Incumbent,3603,R
698,698,House,2018,New York,502777,260106,0.52,36,4,NY04,D,0,100571,"Benno, Ameer",Challenger,159535,"Rice, Kathleen M.",Incumbent,38.67,61.33,DemCandidate,Incumbent,3604,R
699,699,House,2018,New York,499846,160500,0.32,36,5,NY05,D,0,0,NA,NA,160500,"Meeks, Gregory W.",Incumbent,0,100,DemCandidate,Incumbent,3605,R
700,700,House,2018,New York,447821,111646,0.25,36,6,NY06,D,0,0,NA,NA,111646,"Meng, Grace",Incumbent,0,100,DemCandidate,Incumbent,3606,R
701,701,House,2018,New York,439894,146687,0.33,36,7,NY07,D,0,0,NA,NA,146687,"Velazquez, Nydia",Incumbent,0,100,DemCandidate,Incumbent,3607,R
702,702,House,2018,New York,524680,180376,0.34,36,8,NY08,D,0,0,NA,NA,180376,"Jeffries, Hakeem",Incumbent,0,100,DemCandidate,Incumbent,3608,R
703,703,House,2018,New York,474026,202356,0.43,36,9,NY09,D,0,20901,"Gayot, Lutchi",Challenger,181455,"Clarke, Yvette D.",Incumbent,10.33,89.67,DemCandidate,Incumbent,3609,R
704,704,House,2018,New York,484551,210714,0.43,36,10,NY10,D,0,37619,"Levin, Naomi",Challenger,173095,"Nadler, Jerrold",Incumbent,17.85,82.15,DemCandidate,Incumbent,3610,R
705,705,House,2018,New York,498885,191264,0.38,36,11,NY11,D,1,89441,"Donovan, Daniel M. Jr.",Incumbent,101823,"Rose, Max",Challenger,46.76,53.24,DemCandidate,Challenger,3611,R
706,706,House,2018,New York,541938,247876,0.46,36,12,NY12,D,0,30446,"Rabin, Eliot",Challenger,217430,"Maloney, Carolyn B.",Incumbent,12.28,87.72,DemCandidate,Incumbent,3612,R
707,707,House,2018,New York,481435,190303,0.40,36,13,NY13,D,0,10268,"Butler, Jineea",Challenger,180035,"Espaillat, Adriano",Incumbent,5.4,94.6,DemCandidate,Incumbent,3613,R
708,708,House,2018,New York,398537,129520,0.32,36,14,NY14,D,0,19202,"Pappas, Anthony",Challenger,110318,"Ocasio-Cortez, Alexandria",Challenger,14.83,85.17,DemCandidate,Challenger,3614,R
709,709,House,2018,New York,398953,129674,0.33,36,15,NY15,D,0,5205,"Gonzalez, Jason",Challenger,124469,"Serrano, Jose E.",Incumbent,4.01,95.99,DemCandidate,Incumbent,3615,R
710,710,House,2018,New York,496408,182044,0.37,36,16,NY16,D,0,0,NA,NA,182044,"Engel, Eliot L.",Incumbent,0,100,DemCandidate,Incumbent,3616,R
711,711,House,2018,New York,483325,170168,0.35,36,17,NY17,D,0,0,NA,NA,170168,"Lowey, Nita M.",Incumbent,0,100,DemCandidate,Incumbent,3617,R
712,712,House,2018,New York,522242,251599,0.48,36,18,NY18,D,0,112035,"O'Donnell, James",Challenger,139564,"Maloney, Sean",Incumbent,44.53,55.47,DemCandidate,Incumbent,3618,R
713,713,House,2018,Ohio,551700,246615,0.45,39,3,OH03,D,0,65040,"Burgess, James",Challenger,181575,"Beatty, Joyce",Incumbent,26.37,73.63,DemCandidate,Incumbent,3903,R
714,714,House,2018,Ohio,557279,257405,0.46,39,4,OH04,R,1,167993,"Jordan, Jim",Incumbent,89412,"Garrett, Janet",Challenger,65.26,34.74,RepCandidate,Incumbent,3904,R
715,715,House,2018,Ohio,551734,276224,0.50,39,5,OH05,R,1,176569,"Latta, Bob",Incumbent,99655,"Galbraith, John Michael",Challenger,63.92,36.08,RepCandidate,Incumbent,3905,R
716,716,House,2018,New York,542323,280746,0.52,36,19,NY19,D,1,132873,"Faso, John",Incumbent,147873,"Delgado, Antonio",Challenger,47.33,52.67,DemCandidate,Challenger,3619,R
